iter	Passed	Remaining
0	48	48321
1	49	24664
2	50	16764
3	51	12848
4	52	10467
5	53	8881
6	54	7742
7	55	6888
8	56	6224
9	57	5692
10	58	5259
11	59	4896
12	60	4589
13	61	4327
14	62	4099
15	63	3897
16	64	3719
17	65	3564
18	66	3422
19	67	3293
20	68	3176
21	69	3071
22	70	2973
23	70	2886
24	71	2804
25	72	2729
26	73	2659
27	74	2595
28	75	2534
29	76	2477
30	77	2424
31	78	2375
32	79	2328
33	80	2284
34	81	2243
35	82	2203
36	83	2166
37	84	2132
38	85	2098
39	86	2066
40	87	2036
41	88	2008
42	88	1980
43	89	1954
44	90	1928
45	91	1904
46	92	1881
47	93	1859
48	94	1837
49	95	1817
50	96	1797
51	97	1778
52	98	1759
53	99	1741
54	100	1724
55	101	1708
56	102	1692
57	103	1676
58	104	1661
59	105	1647
60	106	1633
61	107	1619
62	108	1606
63	108	1593
64	109	1581
65	110	1569
66	111	1557
67	112	1546
68	113	1535
69	114	1524
70	115	1513
71	116	1503
72	117	1493
73	118	1484
74	119	1474
75	120	1465
76	121	1456
77	122	1447
78	123	1438
79	124	1430
80	125	1421
81	126	1413
82	127	1405
83	128	1397
84	129	1389
85	130	1382
86	130	1374
87	131	1367
88	132	1360
89	133	1353
90	134	1347
91	135	1340
92	136	1333
93	137	1327
94	138	1321
95	139	1314
96	140	1308
97	141	1302
98	142	1296
99	143	1291
100	144	1285
101	145	1279
102	146	1274
103	147	1269
104	148	1263
105	149	1258
106	150	1253
107	151	1248
108	152	1243
109	153	1238
110	154	1233
111	155	1229
112	155	1224
113	156	1219
114	157	1215
115	158	1210
116	159	1206
117	160	1202
118	161	1197
119	162	1193
120	163	1189
121	164	1185
122	165	1181
123	166	1176
124	167	1173
125	168	1168
126	169	1164
127	170	1160
128	171	1157
129	172	1153
130	173	1149
131	174	1145
132	175	1141
133	176	1137
134	177	1134
135	177	1130
136	178	1127
137	179	1123
138	180	1120
139	181	1116
140	182	1113
141	183	1110
142	184	1106
143	185	1103
144	186	1100
145	187	1097
146	188	1094
147	189	1091
148	190	1087
149	191	1084
150	192	1081
151	193	1079
152	194	1076
153	195	1072
154	196	1070
155	197	1067
156	198	1064
157	199	1061
158	200	1058
159	201	1056
160	202	1053
161	203	1050
162	203	1047
163	204	1044
164	205	1041
165	206	1038
166	207	1036
167	208	1033
168	209	1030
169	210	1028
170	211	1025
171	212	1022
172	213	1020
173	214	1017
174	215	1015
175	216	1012
176	217	1010
177	218	1007
178	219	1004
179	220	1002
180	221	1000
181	221	997
182	222	995
183	223	993
184	224	990
185	225	988
186	226	986
187	227	984
188	228	981
189	229	979
190	230	977
191	231	974
192	232	972
193	233	970
194	234	968
195	235	965
196	236	963
197	237	961
198	238	959
199	239	956
200	240	954
201	241	952
202	242	950
203	243	948
204	244	946
205	245	944
206	245	942
207	246	940
208	247	938
209	248	936
210	249	933
211	250	931
212	251	929
213	252	927
214	253	925
215	254	923
216	255	921
217	256	919
218	257	917
219	258	916
220	259	914
221	260	912
222	261	910
223	262	908
224	263	906
225	264	905
226	265	903
227	266	901
228	267	899
229	268	897
230	269	896
231	270	894
232	271	892
233	272	890
234	273	889
235	274	887
236	275	885
237	276	883
238	277	882
239	278	880
240	279	878
241	280	877
242	281	875
243	282	873
244	283	872
245	284	870
246	284	868
247	285	867
248	286	865
249	287	863
250	288	862
251	289	860
252	290	858
253	291	857
254	292	855
255	293	853
256	294	852
257	295	850
258	296	849
259	297	847
260	298	845
261	299	844
262	300	842
263	301	841
264	302	839
265	303	837
266	304	836
267	305	834
268	306	833
269	307	831
270	308	830
271	309	828
272	310	826
